1,Finland,Western Europe
2,Denmark,Western Europe
3,Switzerland,Western Europe
4,Iceland,Western Europe
5,Netherlands,Western Europe
6,Norway,Western Europe
7,Sweden,Western Europe
8,Luxembourg,Western Europe
9,New Zealand,North America and ANZ
10,Austria,Western Europe
11,Australia,North America and ANZ
12,Israel,Middle East and North Africa
13,Germany,Western Europe
14,Canada,North America and ANZ
15,Ireland,Western Europe
16,Costa Rica,Latin America and Caribbean
17,United Kingdom,Western Europe
18,Czech Republic,Central and Eastern Europe
19,United States,North America and ANZ
20,Belgium,Western Europe
21,France,Western Europe
22,Bahrain,Middle East and North Africa
23,Malta,Western Europe
24,Taiwan Province of China,East Asia
25,United Arab Emirates,Middle East and North Africa
26,Saudi Arabia,Middle East and North Africa
27,Spain,Western Europe
28,Italy,Western Europe
29,Slovenia,Central and Eastern Europe
30,Guatemala,Latin America and Caribbean
31,Uruguay,Latin America and Caribbean
32,Singapore,Southeast Asia
33,Kosovo,Central and Eastern Europe
34,Slovakia,Central and Eastern Europe
35,Brazil,Latin America and Caribbean
36,Mexico,Latin America and Caribbean
37,Jamaica,Latin America and Caribbean
38,Lithuania,Central and Eastern Europe
39,Cyprus,Western Europe
40,Estonia,Central and Eastern Europe
41,Panama,Latin America and Caribbean
42,Uzbekistan,Commonwealth of Independent States
43,Chile,Latin America and Caribbean
44,Poland,Central and Eastern Europe
45,Kazakhstan,Commonwealth of Independent States
46,Romania,Central and Eastern Europe
47,Kuwait,Middle East and North Africa
48,Serbia,Central and Eastern Europe
49,El Salvador,Latin America and Caribbean
50,Mauritius,Sub-Saharan Africa
51,Latvia,Central and Eastern Europe
52,Colombia,Latin America and Caribbean
53,Hungary,Central and Eastern Europe
54,Thailand,Southeast Asia
55,Nicaragua,Latin America and Caribbean
56,Japan,East Asia
57,Argentina,Latin America and Caribbean
58,Portugal,Western Europe
59,Honduras,Latin America and Caribbean
60,Croatia,Central and Eastern Europe
61,Philippines,Southeast Asia
62,South Korea,East Asia
63,Peru,Latin America and Caribbean
64,Bosnia and Herzegovina,Central and Eastern Europe
65,Moldova,Commonwealth of Independent States
66,Ecuador,Latin America and Caribbean
67,Kyrgyzstan,Commonwealth of Independent States
68,Greece,Western Europe
69,Bolivia,Latin America and Caribbean
70,Mongolia,East Asia
71,Paraguay,Latin America and Caribbean
72,Montenegro,Central and Eastern Europe
73,Dominican Republic,Latin America and Caribbean
74,North Cyprus,Western Europe
75,Belarus,Commonwealth of Independent States
76,Russia,Commonwealth of Independent States
77,Hong Kong S.A.R. of China,East Asia
78,Tajikistan,Commonwealth of Independent States
79,Vietnam,Southeast Asia
80,Libya,Middle East and North Africa
81,Malaysia,Southeast Asia
82,Indonesia,Southeast Asia
83,Congo (Brazzaville),Sub-Saharan Africa
84,China,East Asia
85,Ivory Coast,Sub-Saharan Africa
86,Armenia,Commonwealth of Independent States
87,Nepal,South Asia
88,Bulgaria,Central and Eastern Europe
89,Maldives,South Asia
90,Azerbaijan,Commonwealth of Independent States
91,Cameroon,Sub-Saharan Africa
92,Senegal,Sub-Saharan Africa
93,Albania,Central and Eastern Europe
94,North Macedonia,Central and Eastern Europe
95,Ghana,Sub-Saharan Africa
96,Niger,Sub-Saharan Africa
97,Turkmenistan,Commonwealth of Independent States
98,Gambia,Sub-Saharan Africa
99,Benin,Sub-Saharan Africa
100,Laos,Southeast Asia
101,Bangladesh,South Asia
102,Guinea,Sub-Saharan Africa
103,South Africa,Sub-Saharan Africa
104,Turkey,Middle East and North Africa
105,Pakistan,South Asia
106,Morocco,Middle East and North Africa
107,Venezuela,Latin America and Caribbean
108,Georgia,Commonwealth of Independent States
109,Algeria,Middle East and North Africa
110,Ukraine,Commonwealth of Independent States
111,Iraq,Middle East and North Africa
112,Gabon,Sub-Saharan Africa
113,Burkina Faso,Sub-Saharan Africa
114,Cambodia,Southeast Asia
115,Mozambique,Sub-Saharan Africa
116,Nigeria,Sub-Saharan Africa
117,Mali,Sub-Saharan Africa
118,Iran,Middle East and North Africa
119,Uganda,Sub-Saharan Africa
120,Liberia,Sub-Saharan Africa
121,Kenya,Sub-Saharan Africa
122,Tunisia,Middle East and North Africa
123,Lebanon,Middle East and North Africa
124,Namibia,Sub-Saharan Africa
125,Palestinian Territories,Middle East and North Africa
126,Myanmar,Southeast Asia
127,Jordan,Middle East and North Africa
128,Chad,Sub-Saharan Africa
129,Sri Lanka,South Asia
130,Swaziland,Sub-Saharan Africa
131,Comoros,Sub-Saharan Africa
132,Egypt,Middle East and North Africa
133,Ethiopia,Sub-Saharan Africa
134,Mauritania,Sub-Saharan Africa
135,Madagascar,Sub-Saharan Africa
136,Togo,Sub-Saharan Africa
137,Zambia,Sub-Saharan Africa
138,Sierra Leone,Sub-Saharan Africa
139,India,South Asia
140,Burundi,Sub-Saharan Africa
141,Yemen,Middle East and North Africa
142,Tanzania,Sub-Saharan Africa
143,Haiti,Latin America and Caribbean
144,Malawi,Sub-Saharan Africa
145,Lesotho,Sub-Saharan Africa
146,Botswana,Sub-Saharan Africa
147,Rwanda,Sub-Saharan Africa
148,Zimbabwe,Sub-Saharan Africa
149,Afghanistan,South Asia
150,Angola,NULL
151,Belize,NULL
152,Bhutan,NULL
153,Central African Republic,NULL
154,Congo (Kinshasa),NULL
155,Cuba,NULL
156,Djibouti,NULL
157,Guyana,NULL
158,Oman,NULL
159,Qatar,NULL
160,Somalia,NULL
161,Somaliland region,NULL
162,South Sudan,NULL
163,Sudan,NULL
164,Suriname,NULL
165,Syria,NULL
166,Trinidad and Tobago,NULL
